"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"1015";1014;"GPR";1350;135;1093;122;"cw";4;0,99999154213443;5,50834543847313e-05;4,19572897845498e-06;5,22781931804056e-11;2,6869262823347e-06;0,999991515448395;0,0937673543873907;"Not saved";"Validation error";17;"GPR Validation error"
"1016";1015;"MTN";1350;135;1093;122;"cw";4;0,987682278905239;0,00113295700549576;0,000206453362713572;7,99690563195745e-08;0,000142706447779709;0,987021326792364;4,22310820236423;"Not saved";"Validation error";17;"MTN Validation error"
"1017";1016;"ANN";1350;135;1093;122;"cm";4;0,994149026417118;0,00080152013425008;0,00017496932220282;4,57648784330085e-08;0,000165611775910004;0,991190238127776;3,37292227754975;"Not saved";"Validation error";17;"ANN Validation error"
"1018";1017;"RFR";1350;135;1093;122;"cm";4;0,22997497149177;0,00447594373451018;0,00170776183701128;4,0091415275582e-06;0,0015463800801476;0,228238260885285;36,9851760040959;"Not saved";"Validation error";17;"RFR Validation error"
"1019";1018;"GPR";1350;135;1093;122;"cm";4;0,999990256901391;4,4249268333334e-05;4,56875550670617e-06;5,06297312423854e-11;2,89514731721154e-06;0,999990253751541;0,101880334476632;"Not saved";"Validation error";17;"GPR Validation error"
"1020";1019;"MTN";1350;135;1093;122;"cm";4;0,992004375699591;0,000675102407971775;0,000194010990295021;5,64684326832344e-08;0,000180078134060792;0,989129798608223;4,23125894477583;"Not saved";"Validation error";17;"MTN Validation error"
"1021";1020;"ANN";1350;135;1093;122;"lai";4;0,979432712997002;1,71229203463084;0,322381239708179;0,169479118301675;0,276067296341061;0,979252921762648;7,48979080978106;"Not saved";"Validation error";17;"ANN Validation error"
"1022";1021;"RFR";1350;135;1093;122;"lai";4;0,921610306403328;3,03469220996273;0,544582266330032;0,642141595043661;0,327239894084159;0,921391130392156;17,9539165416843;"Not saved";"Validation error";17;"RFR Validation error"
"1023";1022;"GPR";1350;135;1093;122;"lai";4;0,999990746984407;0,053964616179961;0,00548958893615648;7,61214310899933e-05;0,00366389423958324;0,999990681463875;0,187240231168859;"Not saved";"Validation error";17;"GPR Validation error"
"1024";1023;"MTN";1350;135;1093;122;"lai";4;0,984479771674516;1,07300608109567;0,284095808298905;0,160123188465935;0,170456913227783;0,980398244031435;5,08197301843148;"Not saved";"Validation error";17;"MTN Validation error"
"1025";1024;"ANN";1350;135;1093;122;"cab";5;0,997373791428443;5,81334188615935;1,37183092090526;2,96226330434868;1,26333752791154;0,997373723291205;2,84424012701451;"Not saved";"Validation error";17;"ANN Validation error"
"1026";1025;"RFR";1350;135;1093;122;"cab";5;0,996443554740386;13,2412657604327;1,06286889602298;4,11590195782341;0,606408371548994;0,996350932939808;1,52740963156521;"Not saved";"Validation error";17;"RFR Validation error"
"1027";1026;"GPR";1350;135;1093;122;"cab";5;0,999998620223834;0,21231461089169;0,0243002505261539;0,00157168640336422;0,0163331024528333;0,999998606577819;0,0574647581019817;"Not saved";"Validation error";17;"GPR Validation error"
"1028";1027;"MTN";1350;135;1093;122;"cab";5;0,998428704337883;5,84865644680808;0,916058513905739;1,79130999113436;0,66035917842629;0,998411864434522;1,5811924962971;"Not saved";"Validation error";17;"MTN Validation error"
"1029";1028;"ANN";1350;135;1093;122;"cw";5;0,993210955745482;0,000903636178798245;0,000239244908644099;8,10004127075717e-08;0,0002188091407627;0,986853941579427;4,75387595722068;"Not saved";"Validation error";17;"ANN Validation error"
"1030";1029;"RFR";1350;135;1093;122;"cw";5;0,0251808139467459;0,00466142649771888;0,00218298948989193;6,04286210036305e-06;0,00223869110347473;0,0192665007074395;46,7061486803194;"Not saved";"Validation error";17;"RFR Validation error"
"1031";1030;"GPR";1350;135;1093;122;"cw";5;0,999990319531558;5,87981379681166e-05;4,35569532317488e-06;5,99604453782959e-11;2,96281901851665e-06;0,999990268648128;0,0980709942390034;"Not saved";"Validation error";17;"GPR Validation error"
"1032";1031;"MTN";1350;135;1093;122;"cw";5;0,990938409500323;0,00118358801943736;0,000211513790892904;7,88644283287872e-08;0,000169729241372923;0,987200603707314;4,06437971243639;"Not saved";"Validation error";17;"MTN Validation error"
"1033";1032;"ANN";1350;135;1093;122;"cm";5;0,993919026868946;0,000752728258257134;0,000245737167579319;8,03063167112414e-08;0,000212201724678279;0,984540994070441;4,40611799771516;"Not saved";"Validation error";17;"ANN Validation error"
"1034";1033;"RFR";1350;135;1093;122;"cm";5;0,229462688899866;0,00472299965245152;0,00171172581281823;4,0269192487791e-06;0,00153779416458676;0,224816040703575;36,4833617252666;"Not saved";"Validation error";17;"RFR Validation error"
"1035";1034;"GPR";1350;135;1093;122;"cm";5;0,999988749664293;5,63728573364183e-05;4,69553833416575e-06;5,84749507922457e-11;3,19092745849556e-06;0,999988743542874;0,106407115772614;"Not saved";"Validation error";17;"GPR Validation error"
"1036";1035;"MTN";1350;135;1093;122;"cm";5;0,993980152297928;0,000805131395862267;0,000201642493607963;5,72641352492145e-08;0,000196275351970808;0,988976625468308;4,01185832784847;"Not saved";"Validation error";17;"MTN Validation error"
"1037";1036;"ANN";1350;135;1093;122;"lai";5;0,982043563198322;2,05407269716746;0,278701598862023;0,163514321956868;0,18055772463374;0,979983112583061;5,73426169163992;"Not saved";"Validation error";17;"ANN Validation error"
"1038";1037;"RFR";1350;135;1093;122;"lai";5;0,930682218440808;3,07385880390599;0,519919895115546;0,574239548684551;0,348670643285875;0,929703476375577;16,0576196901078;"Not saved";"Validation error";17;"RFR Validation error"
"1039";1038;"GPR";1350;135;1093;122;"lai";5;0,999990835633066;0,0519308925737834;0,00544409300687969;7,61302586053679e-05;0,00396896394186141;0,999990680383239;0,171299035761744;"Not saved";"Validation error";17;"GPR Validation error"
"1040";1039;"MTN";1350;135;1093;122;"lai";5;0,973219169473522;1,55020969449527;0,44300877853341;0,331602304624576;0,337601102003244;0,959406332610923;8,2594750223519;"Not saved";"Validation error";17;"MTN Validation error"
"1041";1040;"ANN";1350;135;1094;121;"cab";6;0,994621331741955;10,4565941066469;1,96769402199036;6,30915154091594;1,96560390841181;0,994406446678848;4,14791547080152;"Not saved";"Validation error";17;"ANN Validation error"
"1042";1041;"RFR";1350;135;1094;121;"cab";6;0,995972007926674;13,7143375202995;1,09113035267703;4,67392345513902;0,60150460897691;0,995856203501255;1,57071150269913;"Not saved";"Validation error";17;"RFR Validation error"
"1043";1042;"GPR";1350;135;1094;121;"cab";6;0,999998999924759;0,156961272792671;0,0221735331467253;0,00113352524470171;0,0145775682795488;0,999998995041749;0,0474507655592655;"Not saved";"Validation error";17;"GPR Validation error"
"1044";1043;"MTN";1350;135;1094;121;"cab";6;0,998689356586922;4,96452428098667;0,850627210019061;1,53184468340266;0,601976419616847;0,998641900600934;1,60716668298608;"Not saved";"Validation error";17;"MTN Validation error"
"1045";1044;"ANN";1350;135;1094;121;"cw";6;0,986392949079643;0,00152577130017357;0,000188814849285125;8,44617612787159e-08;0,000124728837119606;0,986292177891944;4,21246042622205;"Not saved";"Validation error";17;"ANN Validation error"
"1046";1045;"RFR";1350;135;1094;121;"cw";6;0,0264403576318673;0,00446764282289366;0,0021566745973229;6,03836394374674e-06;0,0022492199665936;0,0199965343910505;46,1284990851091;"Not saved";"Validation error";17;"RFR Validation error"
"1047";1046;"GPR";1350;135;1094;121;"cw";6;0,999991001837993;5,17505185370585e-05;4,019933927474e-06;5,57618113310489e-11;2,20911679026797e-06;0,999990950070439;0,0833429076492115;"Not saved";"Validation error";17;"GPR Validation error"
"1048";1047;"MTN";1350;135;1094;121;"cw";6;0,990473753646055;0,00104832831663565;0,000182778561599616;6,32616466627078e-08;0,000139300283841334;0,989732875734695;3,79941852726462;"Not saved";"Validation error";17;"MTN Validation error"
"1049";1048;"ANN";1350;135;1094;121;"cm";6;0,990500401296791;0,000948034928695128;0,000164775118278498;5,53480661307327e-08;0,00011991214345384;0,989345469727105;3,48281994307153;"Not saved";"Validation error";17;"ANN Validation error"
"1050";1049;"RFR";1350;135;1094;121;"cm";6;0,214290757224747;0,00431255942930755;0,00173258112879562;4,10509363678699e-06;0,0016703793028101;0,209767432110318;36,8840616590605;"Not saved";"Validation error";17;"RFR Validation error"
"1051";1050;"GPR";1350;135;1094;121;"cm";6;0,99999061780303;3,87265624805602e-05;4,46893834193061e-06;4,87599600513171e-11;2,86125569871898e-06;0,999990613683426;0,0982632636979408;"Not saved";"Validation error";17;"GPR Validation error"
"1052";1051;"MTN";1350;135;1094;121;"cm";6;0,992166074965418;0,000733095457360909;0,000165268523851784;4,68277702195756e-08;0,000134709340331886;0,990985630929937;3,66237287265243;"Not saved";"Validation error";17;"MTN Validation error"
"1053";1052;"ANN";1350;135;1094;121;"lai";6;0,970295402991115;1,74616441643382;0,365221760080435;0,243990312200741;0,273125980278359;0,970131505597202;9,11823715012923;"Not saved";"Validation error";17;"ANN Validation error"
"1054";1053;"RFR";1350;135;1094;121;"lai";6;0,907621046799449;3,84302190439584;0,574836241369724;0,76025855719609;0,35810678150031;0,90693163898406;18,6815183377287;"Not saved";"Validation error";17;"RFR Validation error"
"1055";1054;"GPR";1350;135;1094;121;"lai";6;0,999987162904597;0,0548498610313546;0,00594936920179371;0,000107164424166495;0,00397149819913167;0,999986881282398;0,196946290912358;"Not saved";"Validation error";17;"GPR Validation error"
"1056";1055;"MTN";1350;135;1094;121;"lai";6;0,98179132002717;1,42129548311717;0,384825486306285;0,231931796653268;0,371560088867659;0,971607669551775;9,00030037261593;"Not saved";"Validation error";17;"MTN Validation error"
"1057";1056;"ANN";1350;135;1094;121;"cab";7;0,99206051175422;12,1241661281313;2,18224916236695;9,59716227239881;1,56777441810086;0,991491369551949;3,93708267475065;"Not saved";"Validation error";17;"ANN Validation error"
"1058";1057;"RFR";1350;135;1094;121;"cab";7;0,99526519767691;14,8592713947011;1,10226791308309;5,54864349604246;0,559929963243285;0,995080696183331;1,55432405481274;"Not saved";"Validation error";17;"RFR Validation error"
"1059";1058;"GPR";1350;135;1094;121;"cab";7;0,999998724253265;0,228344039240307;0,022323764621278;0,00144784469613811;0,0141663496323687;0,99999871637312;0,0529927018112716;"Not saved";"Validation error";17;"GPR Validation error"
"1060";1059;"MTN";1350;135;1094;121;"cab";7;0,997789043118275;9,86808861852688;0,921832867701632;2,49477179379576;0,558220031719316;0,997788190858596;1,57020540480495;"Not saved";"Validation error";17;"MTN Validation error"
"1061";1060;"ANN";1350;135;1094;121;"cw";7;0,99369059711332;0,00106514427704291;0,000148191124799491;4,26982647359447e-08;0,000108017195066675;0,993070234287543;2,96117310075712;"Not saved";"Validation error";17;"ANN Validation error"
"1062";1061;"RFR";1350;135;1094;121;"cw";7;0,00662581936489592;0,00455391553524782;0,00219096533438384;6,17315182079836e-06;0,0022558996949725;-0,00187902459532907;46,6037771739397;"Not saved";"Validation error";17;"RFR Validation error"
"1063";1062;"GPR";1350;135;1094;121;"cw";7;0,999986804140049;7,20952961635714e-05;4,59535833769775e-06;8,16394554585514e-11;2,85916778048137e-06;0,999986750227375;0,100176176708046;"Not saved";"Validation error";17;"GPR Validation error"
"1064";1063;"MTN";1350;135;1094;121;"cw";7;0,994691460637383;0,000950170147408994;0,00017932677806914;5,23943096777911e-08;0,000163902464253638;0,991496603129462;4,0161555595309;"Not saved";"Validation error";17;"MTN Validation error"
"1065";1064;"ANN";1350;135;1094;121;"cm";7;0,994843491441835;0,000624059935615227;0,000139136926356472;3,15851744945312e-08;0,000109685109245599;0,993919838192146;3,00038928610799;"Not saved";"Validation error";17;"ANN Validation error"
"1066";1065;"RFR";1350;135;1094;121;"cm";7;0,248383335107307;0,00409950240379789;0,00169166857123332;3,91696560989604e-06;0,00162682136379414;0,245982170904536;36,3208483595229;"Not saved";"Validation error";17;"RFR Validation error"
"1067";1066;"GPR";1350;135;1094;121;"cm";7;0,999983731070605;8,21235610882266e-05;4,84534408983932e-06;8,46032472080428e-11;3,0669610802201e-06;0,999983713832811;0,114985416789889;"Not saved";"Validation error";17;"GPR Validation error"
"1068";1067;"MTN";1350;135;1094;121;"cm";7;0,995172948894549;0,000792111506269143;0,000106763608231728;2,53049911030826e-08;7,58065106304939e-05;0,995128776620193;2,26054018375751;"Not saved";"Validation error";17;"MTN Validation error"
"1069";1068;"ANN";1350;135;1094;121;"lai";7;0,984981793770505;1,0943406415034;0,3105047428973;0,150995313688762;0,265657491065609;0,981515648547345;7,79326521226767;"Not saved";"Validation error";17;"ANN Validation error"
"1070";1069;"RFR";1350;135;1094;121;"lai";7;0,916810160769987;3,96494271721979;0,54322935488975;0,683640672974872;0,319773319247965;0,916310949274596;16,9253667661419;"Not saved";"Validation error";17;"RFR Validation error"
"1071";1070;"GPR";1350;135;1094;121;"lai";7;0,999991594941525;0,0502249126356737;0,00537117286910526;6,92817589897366e-05;0,00384498103047459;0,999991518754118;0,17170701601616;"Not saved";"Validation error";17;"GPR Validation error"
"1072";1071;"MTN";1350;135;1094;121;"lai";7;0,996429429068366;1,0594113659907;0,131041744542557;0,0415065681697224;0,0823354261342839;0,994918901951989;2,49484513469066;"Not saved";"Validation error";17;"MTN Validation error"
"1073";1072;"ANN";1350;135;1094;121;"cab";8;0,998646925580876;4,24081517454135;0,945131970521801;1,53324721308242;0,786629513181509;0,998640657149339;2,0786876444727;"Not saved";"Validation error";17;"ANN Validation error"
"1074";1073;"RFR";1350;135;1094;121;"cab";8;0,996072038151288;13,9919627539896;1,08389959091355;4,55071352106393;0,567495484989102;0,995965438686283;1,53158395891356;"Not saved";"Validation error";17;"RFR Validation error"
"1075";1074;"GPR";1350;135;1094;121;"cab";8;0,999998589075508;0,214800890152057;0,0242490300953929;0,00160381664548173;0,0160065841163473;0,999998578091861;0,056325910849595;"Not saved";"Validation error";17;"GPR Validation error"
"1076";1075;"MTN";1350;135;1094;121;"cab";8;0,998910763472468;4,63258513009733;0,76894125101077;1,23834093733437;0,555630452706566;0,998902114489116;1,39371812688678;"Not saved";"Validation error";17;"MTN Validation error"
"1077";1076;"ANN";1350;135;1094;121;"cw";8;0,992621953985664;0,00120059676361756;0,000198603359049639;6,36340187377422e-08;0,000172295021460236;0,989672441165426;4,21926851134296;"Not saved";"Validation error";17;"ANN Validation error"
"1078";1077;"RFR";1350;135;1094;121;"cw";8;-0,00144874412162221;0,00489116530426231;0,00218644932181241;6,18590428579652e-06;0,00231298549219305;-0,00394870108546397;47,368453777853;"Not saved";"Validation error";17;"RFR Validation error"
"1079";1078;"GPR";1350;135;1094;121;"cw";8;0,999989094187317;6,58726457893897e-05;4,4317369292296e-06;6,73867279238166e-11;2,82181093660613e-06;0,99998906339076;0,1008875880232;"Not saved";"Validation error";17;"GPR Validation error"
"1080";1079;"MTN";1350;135;1094;121;"cw";8;0,987108117132981;0,00169836632800774;0,00019095810775017;8,42147701253193e-08;0,000138048241277077;0,986332263615256;4,01377794024733;"Not saved";"Validation error";17;"MTN Validation error"
"1081";1080;"ANN";1350;135;1094;121;"cm";8;0,991225495054109;0,00106605084413197;0,000238583352743724;8,52281712725866e-08;0,000199028139719029;0,983593534618131;5,07746139277453;"Not saved";"Validation error";17;"ANN Validation error"
"1082";1081;"RFR";1350;135;1094;121;"cm";8;0,244274397895236;0,00419253800683924;0,00168674354763804;3,93777600753312e-06;0,00159635036063706;0,241976159003569;36,3821205796916;"Not saved";"Validation error";17;"RFR Validation error"
"1083";1082;"GPR";1350;135;1094;121;"cm";8;0,999989594536213;5,13976503779983e-05;4,6230224289766e-06;5,40891148079883e-11;3,16869160166613e-06;0,999989587818483;0,104596235606613;"Not saved";"Validation error";17;"GPR Validation error"
"1084";1083;"MTN";1350;135;1094;121;"cm";8;0,990683376652741;0,00125080417241232;0,000199676213170651;7,03250165557559e-08;0,000160618203228959;0,986462399317343;4,2812552385923;"Not saved";"Validation error";17;"MTN Validation error"
"1085";1084;"ANN";1350;135;1094;121;"lai";8;0,978433088980062;1,54005368471629;0,327589475431003;0,197945238262392;0,261258349805853;0,975768192647598;7,50857196983699;"Not saved";"Validation error";17;"ANN Validation error"
