"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"1798";837;"GPR";0,2;"Inverted";200;1620;180;"cab";7;0,251991256831562;66,016093877581;25,1427944785451;906,317497447347;23,3170992585252;0,25184197497451;60,9250575182915;"Not stored"
"1799";838;"ANN";0,2;"Inverted";200;1620;180;"cab";7;0,235793877940467;71,8397389450886;25,3323296106086;925,895780998113;22,11374794674;0,235680254610525;59,2959717744671;"Not stored"
"1800";839;"MTN";0,2;"Inverted";200;1620;180;"cab";7;0,278918344979892;62,4673471571006;24,2940772552895;877,758935146899;21,6415079296315;0,27541684540176;60,0016104591195;"Not stored"
"1801";840;"RFR";0,2;"Combined";200;1620;180;"cw";7;0,0955138252138893;0,00430991407803395;0,00184116323435784;4,57361821563792e-06;0,00184078787871461;0,0936408778886346;37,8771657258353;"Not stored"
"1802";841;"GPR";0,2;"Combined";200;1620;180;"cw";7;0,2245165053307;0,00521035917546085;0,00165740333329688;3,92341713265505e-06;0,00147851229167238;0,222491965798257;33,5981971661091;"Not stored"
"1803";842;"ANN";0,2;"Combined";200;1620;180;"cw";7;0,205710234954969;0,00497168084926225;0,00169516167242399;4,08104522031629e-06;0,00152556896847512;0,191254628439348;33,1024209183324;"Not stored"
"1804";843;"MTN";0,2;"Combined";200;1620;180;"cw";7;0,209076085898442;0,00493314458376981;0,00167894008394323;4,00558352702173e-06;0,00146063190422362;0,206208958001364;33,7527790736944;"Not stored"
"1805";844;"RFR";0,2;"Inverted";200;1620;180;"cw";7;0,0555373967638182;0,00418331835763229;0,00187671318053134;4,77617565626479e-06;0,00183578070143448;0,0534998395667268;38,9243505243066;"Not stored"
"1806";845;"GPR";0,2;"Inverted";200;1620;180;"cw";7;0,0720080051541153;0,00435516723555956;0,00184256556374548;4,70170454778989e-06;0,00175620844386377;0,0682578638087137;37,8494090551434;"Not stored"
"1807";846;"ANN";0,2;"Inverted";200;1620;180;"cw";7;0,025742973139694;0,00482825248089055;0,00187902724604162;5,05672198113389e-06;0,00168671290692705;-0,00209634462077624;37,049577680874;"Not stored"
"1808";847;"MTN";0,2;"Inverted";200;1620;180;"cw";7;0,0749878612404813;0,00448638722293421;0,00186376069937951;4,79879321851629e-06;0,00175036284705362;0,0490176915386121;36,6141291693204;"Not stored"
"1809";848;"RFR";0,2;"Combined";200;1620;180;"cm";7;0,163354131808076;0,00458647314308756;0,00190055195230267;4,78242832091211e-06;0,00174433481041166;0,162381647406026;41,6184052214287;"Not stored"
"1810";849;"GPR";0,2;"Combined";200;1620;180;"cm";7;0,301110928108924;0,00465970526909992;0,00167684647150769;4,01358404394074e-06;0,0015546261612382;0,297040869346071;36,8723635808864;"Not stored"
"1811";850;"ANN";0,2;"Combined";200;1620;180;"cm";7;0,239183041044166;0,00539399797436511;0,00175927138600996;4,46615246944435e-06;0,00155297480322313;0,217775777729584;39,4554386942254;"Not stored"
"1812";851;"MTN";0,2;"Combined";200;1620;180;"cm";7;0,253108662082043;0,00494631912187659;0,00173411890195632;4,2644205944648e-06;0,00160455575417877;0,253108104624519;36,0650841981096;"Not stored"
"1813";852;"RFR";0,2;"Inverted";200;1620;180;"cm";7;0,118058738645525;0,00470499099277501;0,00194707303740171;5,04050135888279e-06;0,00189086579674942;0,117181448174876;42,4839935516595;"Not stored"
"1814";853;"GPR";0,2;"Inverted";200;1620;180;"cm";7;0,139394451490448;0,00524883924484852;0,00188666800294087;4,91900141888226e-06;0,00192465991511704;0,13846155375189;40,9477846191307;"Not stored"
"1815";854;"ANN";0,2;"Inverted";200;1620;180;"cm";7;0,0896418634490378;0,00497846739714568;0,00193595696295752;5,2268307413933e-06;0,00186866277715711;0,0845467906441294;39,6269854399292;"Not stored"
"1816";855;"MTN";0,2;"Inverted";200;1620;180;"cm";7;0,0739720613958849;0,00514080516451413;0,00196648034161964;5,32315812821493e-06;0,00182646191750273;0,0676755316006008;43,2100551524046;"Not stored"
"1817";856;"RFR";0,2;"Combined";200;1620;180;"lai";7;0,461443543865167;4,96170387331773;1,93003945217944;4,94506121120259;1,84164464672714;0,459666004477377;63,1134526393521;"Not stored"
"1818";857;"GPR";0,2;"Combined";200;1620;180;"lai";7;0,530013366650403;6,54735039082493;1,68290343362921;4,30126557260127;1,44594819548585;0,53001188187874;47,2709059937044;"Not stored"
"1819";858;"ANN";0,2;"Combined";200;1620;180;"lai";7;0,525477341131795;6,72735309470871;1,67138047761663;4,35109417355543;1,40967820054287;0,524567240064423;45,9165068838382;"Not stored"
"1820";859;"MTN";0,2;"Combined";200;1620;180;"lai";7;0,525542057966706;6,98616957534531;1,65064215195949;4,41140853664225;1,30731944989892;0,517976846254884;46,0527494324406;"Not stored"
"1821";860;"RFR";0,2;"Inverted";200;1620;180;"lai";7;0,320613065674451;4,66685265548692;2,19126185110854;6,28744340946755;2,09411174792865;0,312987388029968;81,2543523807319;"Not stored"
"1822";861;"GPR";0,2;"Inverted";200;1620;180;"lai";7;0,401579472847836;5,00082772100593;1,9582398852426;5,54485100681372;1,76645984985215;0,394128531250136;63,4753779448696;"Not stored"
"1823";862;"ANN";0,2;"Inverted";200;1620;180;"lai";7;0,406241873300505;5,17759753412428;1,94949829416227;5,46477102214025;1,71334739055504;0,402878663196326;62,5018704520855;"Not stored"
"1824";863;"MTN";0,2;"Inverted";200;1620;180;"lai";7;0,373171635688491;5,88189293092909;1,98575300751062;5,7378315435412;1,74808204110566;0,373042049199754;59,6696105237287;"Not stored"
"1825";864;"RFR";0,2;"Combined";200;1620;180;"cab";8;0,56877569597891;69,0668954043734;18,4398126213561;531,592263148412;16,0464196537875;0,56235165429678;30,7058575024505;"Not stored"
"1826";865;"GPR";0,2;"Combined";200;1620;180;"cab";8;0,57231633323787;61,3376427479547;18,7923149090539;530,802123364766;16,2990710356525;0,563002159191526;32,7781787554674;"Not stored"
"1827";866;"ANN";0,2;"Combined";200;1620;180;"cab";8;0,544718127881127;65,094634364923;19,3214896082131;558,904305912605;16,7809045001499;0,539866243650035;32,0484524833178;"Not stored"
"1828";867;"MTN";0,2;"Combined";200;1620;180;"cab";8;0,578792240202431;62,4625390280089;18,8331436501635;519,588561501764;17,1197049879933;0,572234040727419;31,8511759379284;"Not stored"
"1829";868;"RFR";0,2;"Inverted";200;1620;180;"cab";8;0,142028312492717;81,8655926308429;27,0430824450492;1081,81093203445;22,9503519461183;0,109368593958724;54,573577782414;"Not stored"
"1830";869;"GPR";0,2;"Inverted";200;1620;180;"cab";8;0,178729114410838;86,9935019226977;27,1179560951162;1060,54134943304;24,7155245234984;0,126879378604412;54,1280214022401;"Not stored"
"1831";870;"ANN";0,2;"Inverted";200;1620;180;"cab";8;0,118904350500056;87,1571443770889;28,9150891605598;1238,86830194061;25,8665509659583;-0,0199333219736784;53,7791678776143;"Not stored"
"1832";871;"MTN";0,2;"Inverted";200;1620;180;"cab";8;0,185950599876387;86,3380792830948;27,1549852464685;1068,40461548237;24,6007279772241;0,120405722727754;52,9770173585521;"Not stored"
"1833";872;"RFR";0,2;"Combined";200;1620;180;"cw";8;0,140027892883761;0,00425998715138589;0,0018956156171562;4,70520708209225e-06;0,00186849581696823;0,139613249208368;39,9020145417536;"Not stored"
"1834";873;"GPR";0,2;"Combined";200;1620;180;"cw";8;0,340166564883361;0,00457896673426026;0,0015901095356938;3,61847459245959e-06;0,00150156370517466;0,338331439379709;32,2709523239549;"Not stored"
"1835";874;"ANN";0,2;"Combined";200;1620;180;"cw";8;0,32433908442511;0,00478382015638427;0,00160246551977765;3,72655846680934e-06;0,00140449458569381;0,318567392475443;31,8762334206653;"Not stored"
"1836";875;"MTN";0,2;"Combined";200;1620;180;"cw";8;0,348911581803687;0,00457305440716819;0,0015748084120596;3,56116364397537e-06;0,00139525588615905;0,348811229087327;32,3682044512463;"Not stored"
"1837";876;"RFR";0,2;"Inverted";200;1620;180;"cw";8;0,0193828028327325;0,00421563164032558;0,00206057835679279;5,36582544050668e-06;0,00209159111340754;0,0188136174402489;43,8708320357124;"Not stored"
"1838";877;"GPR";0,2;"Inverted";200;1620;180;"cw";8;0,0332681639172673;0,00443518162052454;0,00202986708448339;5,29576848615002e-06;0,00204199670210055;0,0316241216917391;42,9292994516915;"Not stored"
"1839";878;"ANN";0,2;"Inverted";200;1620;180;"cw";8;-0,0146973238319499;0,00448739913291596;0,00204743952085181;5,54964100981676e-06;0,00210435043035488;-0,0147986078378972;42,7363160892438;"Not stored"
"1840";879;"MTN";0,2;"Inverted";200;1620;180;"cw";8;-0,000176901923212958;0,00470353108021049;0,00206082667535569;5,48758442125345e-06;0,00215315555538404;-0,00345103786538736;43,8835349827148;"Not stored"
"1841";880;"RFR";0,2;"Combined";200;1620;180;"cm";8;0,218528125365867;0,00481375968951282;0,00158995422108451;3,53027091993098e-06;0,00157749817238513;0,215928092272089;35,0487026727422;"Not stored"
"1842";881;"GPR";0,2;"Combined";200;1620;180;"cm";8;0,257714445835734;0,00578950900701311;0,001444617674541;3,34413805191868e-06;0,00124647920719239;0,257268135635141;31,1644842465723;"Not stored"
"1843";882;"ANN";0,2;"Combined";200;1620;180;"cm";8;0,209858528953999;0,00629339478577823;0,00146474213356375;3,57001710311921e-06;0,0012633020066961;0,207100479212321;31,7073644017099;"Not stored"
"1844";883;"MTN";0,2;"Combined";200;1620;180;"cm";8;0,250474303565529;0,00589280203469283;0,00144897664066587;3,37590901212763e-06;0,00119980015900264;0,250211816744504;31,1697431228963;"Not stored"
"1845";884;"RFR";0,2;"Inverted";200;1620;180;"cm";8;0,222866485983839;0,00474825830623262;0,00156695530596218;3,5167558065266e-06;0,00146044026001717;0,218929794121741;34,2736044108349;"Not stored"
"1846";885;"GPR";0,2;"Inverted";200;1620;180;"cm";8;0,254477039655729;0,00549653017273588;0,00149258802951288;3,37124467059709e-06;0,00135095330454521;0,251247765328931;31,6638651498882;"Not stored"
"1847";886;"ANN";0,2;"Inverted";200;1620;180;"cm";8;0,221845365367315;0,00535648363195545;0,00151574728673593;3,50816818256773e-06;0,0012719733807971;0,220837102329241;31,8994283723522;"Not stored"
"1848";887;"MTN";0,2;"Inverted";200;1620;180;"cm";8;0,250138808458902;0,00544616161398775;0,00150487035014748;3,39808243659435e-06;0,00132065945212657;0,245287107106972;30,307150429507;"Not stored"
"1849";888;"RFR";0,2;"Combined";200;1620;180;"lai";8;0,384783428308111;5,0329983502839;1,97457536486841;5,27803826810207;2,00674549677815;0,382501182373363;59,4561398387263;"Not stored"
"1850";889;"GPR";0,2;"Combined";200;1620;180;"lai";8;0,525588240594115;5,47225700254766;1,66736899843113;4,06664762131641;1,55273364074159;0,524226621651601;42,5218593547176;"Not stored"
"1851";890;"ANN";0,2;"Combined";200;1620;180;"lai";8;0,535727211825275;5,25631876366569;1,64697952402769;3,99937261436971;1,47488447381007;0,532097393922516;39,2744653088187;"Not stored"
"1852";891;"MTN";0,2;"Combined";200;1620;180;"lai";8;0,515437520336567;4,96699066536857;1,65573799813784;4,14601305934048;1,46677981648524;0,514941341467774;38,5903225058435;"Not stored"
"1853";892;"RFR";0,2;"Inverted";200;1620;180;"lai";8;0,36023664275919;4,93034193030593;1,98384014684496;5,47013633932791;2,01531467480282;0,360026860319429;64,0538190966986;"Not stored"
"1854";893;"GPR";0,2;"Inverted";200;1620;180;"lai";8;0,420706290845966;5,56566505382956;1,83565113905579;4,95149867032843;1,66083726801538;0,420704356600443;51,4329774837561;"Not stored"
"1855";894;"ANN";0,2;"Inverted";200;1620;180;"lai";8;0,422192403933497;5,73480372393215;1,81212121095951;4,95134440881694;1,58117011948276;0,420722404271967;47,7192409110597;"Not stored"
"1856";895;"MTN";0,2;"Inverted";200;1620;180;"lai";8;0,418915301943413;5,58004193270291;1,8146552998917;4,96679051976146;1,62611829886354;0,418915301943283;49,0436725433834;"Not stored"
"1857";896;"RFR";0,2;"Combined";200;1620;180;"cab";9;0,55072746171438;70,3380105970732;18,8370606282115;543,945578306224;17,2429473961736;0,550724316869881;33,1634066155056;"Not stored"
"1858";897;"GPR";0,2;"Combined";200;1620;180;"cab";9;0,550615134363275;74,1280149432625;18,7648602605121;545,416043537399;16,262459168271;0,549509775751058;37,4204927475663;"Not stored"
"1859";898;"ANN";0,2;"Combined";200;1620;180;"cab";9;0,559856409052764;72,1235578076717;18,2905539713567;533,384403350452;14,7150933257581;0,55944739374034;32,9176717055775;"Not stored"
"1860";899;"MTN";0,2;"Combined";200;1620;180;"cab";9;0,565127193881404;74,0191037671444;18,2118897078716;527,251927715635;15,0155963535887;0,564512555201327;33,2519252549481;"Not stored"
"1861";900;"RFR";0,2;"Inverted";200;1620;180;"cab";9;0,258125618867387;70,9785038195437;25,321946523109;899,22951440017;22,8821742650621;0,25727504646529;56,2344875142891;"Not stored"
"1862";901;"GPR";0,2;"Inverted";200;1620;180;"cab";9;0,260343618897544;73,1263597683157;25,2231603684444;896,473830996407;24,3154899967587;0,259551122589617;55,8354061874225;"Not stored"
"1863";902;"ANN";0,2;"Inverted";200;1620;180;"cab";9;0,253186612646351;75,0123149033102;25,3517907527496;908,943561060466;22,3837229344123;0,249251661179482;57,9345775524148;"Not stored"
"1864";903;"MTN";0,2;"Inverted";200;1620;180;"cab";9;0,226076431736868;77,6573725815329;25,8518268865996;937,084008570101;23,8676879219512;0,226008860276777;56,0440754836544;"Not stored"
"1865";904;"RFR";0,2;"Combined";200;1620;180;"cw";9;0,099176351900232;0,00417651803280512;0,00179625307368909;4,4656460805287e-06;0,00176662275750503;0,0934358971408976;39,7620140456886;"Not stored"
"1866";905;"GPR";0,2;"Combined";200;1620;180;"cw";9;0,224308194143822;0,00491739146217425;0,00160574294465626;3,84608944643505e-06;0,00132784202484413;0,219211158778071;35,4539681683735;"Not stored"
"1867";906;"ANN";0,2;"Combined";200;1620;180;"cw";9;0,211398085380742;0,00544330254296176;0,00160701836099615;3,93072040940455e-06;0,00134866593664528;0,202030354111735;35,7012769399067;"Not stored"
"1868";907;"MTN";0,2;"Combined";200;1620;180;"cw";9;0,227157230214792;0,00517903933993031;0,0015948636396465;3,84291114036793e-06;0,00134536461421936;0,219856381918551;35,5069758942858;"Not stored"
"1869";908;"RFR";0,2;"Inverted";200;1620;180;"cw";9;0,0567620598782439;0,00447949456506438;0,00188129584700452;4,65955073916601e-06;0,00188994846031199;0,0540716036595559;40,7572797619798;"Not stored"
"1870";909;"GPR";0,2;"Inverted";200;1620;180;"cw";9;0,0393260870595615;0,00468417027973585;0,00187531881348936;4,73959047571776e-06;0,00178525378514274;0,0378228569717028;40,5530472991682;"Not stored"
"1871";910;"ANN";0,2;"Inverted";200;1620;180;"cw";9;-0,0087969690233114;0,0055408010105427;0,0019176862007871;4,97554155215081e-06;0,00185714911550255;-0,010077216627467;41,2455123685751;"Not stored"
"1872";911;"MTN";0,2;"Inverted";200;1620;180;"cw";9;0,0362849452415135;0,00462009737592298;0,00187114726831081;4,75111865418406e-06;0,00182203791440295;0,0354825387780002;40,1780342915364;"Not stored"
"1873";912;"RFR";0,2;"Combined";200;1620;180;"cm";9;0,195074815348494;0,00455785832404548;0,00184565571454968;4,59636334133061e-06;0,00181398708404349;0,193890424737634;39,7667238920107;"Not stored"
"1874";913;"GPR";0,2;"Combined";200;1620;180;"cm";9;0,297621961358094;0,00518053472938436;0,00166184220137297;4,01318207771987e-06;0,00152851296225046;0,296168675128111;35,43386668881;"Not stored"
"1875";914;"ANN";0,2;"Combined";200;1620;180;"cm";9;0,287287160674416;0,00510511596426834;0,00168262777024398;4,14292905446864e-06;0,00147753784765897;0,273413668060231;34,484595645232;"Not stored"
"1876";915;"MTN";0,2;"Combined";200;1620;180;"cm";9;0,298080021069652;0,00558091423213948;0,00163388107368405;4,05062205915989e-06;0,00147688793058085;0,28960245629483;34,0614623331153;"Not stored"
"1877";916;"RFR";0,2;"Inverted";200;1620;180;"cm";9;0,194943595897819;0,00455592039924813;0,0018549859640057;4,59879886219772e-06;0,0018812101293618;0,193463283420482;39,4303004477336;"Not stored"
"1878";917;"GPR";0,2;"Inverted";200;1620;180;"cm";9;0,262528626949783;0,00448353556186231;0,00174798711550399;4,20773413036468e-06;0,0016279520031897;0,262048162697402;36,6556469066568;"Not stored"
"1879";918;"ANN";0,2;"Inverted";200;1620;180;"cm";9;0,195924010106604;0,00546134096911841;0,00179828596429323;4,61709603315186e-06;0,00152372622671502;0,190254328076651;36,5489140319378;"Not stored"
"1880";919;"MTN";0,2;"Inverted";200;1620;180;"cm";9;0,218672918833883;0,00524079035131239;0,00177972780689439;4,49379315182407e-06;0,00165569775297502;0,211879170569412;36,2659746227948;"Not stored"
"1881";920;"RFR";0,2;"Combined";200;1620;180;"lai";9;0,435773950670782;6,2756268110173;1,96167931639402;5,35006409763678;1,94878433078247;0,435570398913285;66,8046273612175;"Not stored"
"1882";921;"GPR";0,2;"Combined";200;1620;180;"lai";9;0,518965865125511;5,59399760178684;1,71209644507471;4,55960079582541;1,60481505277708;0,518963957938523;52,7865110975331;"Not stored"
"1883";922;"ANN";0,2;"Combined";200;1620;180;"lai";9;0,50364039370705;6,45359529696922;1,71182296731892;4,76855229061771;1,51552237833478;0,496919659646062;45,2698543641677;"Not stored"
"1884";923;"MTN";0,2;"Combined";200;1620;180;"lai";9;0,494954896633761;5,8920698339103;1,70754783606647;4,81207609515326;1,35360510379316;0,492327915849455;43,9276653860979;"Not stored"
"1885";924;"RFR";0,2;"Inverted";200;1620;180;"lai";9;0,405576329622428;5,90486674147758;2,01435547217292;5,63465835013487;1,92250179739458;0,40554582023954;72,5516906203857;"Not stored"
"1886";925;"GPR";0,2;"Inverted";200;1620;180;"lai";9;0,497472807474607;6,14153622859753;1,7763858730749;4,80516029971989;1,53212482184695;0,493057529473967;51,9967458527397;"Not stored"
"1887";926;"ANN";0,2;"Inverted";200;1620;180;"lai";9;0,496024871172647;6,45189812791232;1,7148190364853;4,84315849185172;1,34766204911006;0,489048735553823;45,403968705554;"Not stored"
"1888";927;"MTN";0,2;"Inverted";200;1620;180;"lai";9;0,474757701618765;6,79805029885211;1,79049684151072;4,97962434339145;1,57984575753638;0,47465164334318;51,605820324673;"Not stored"
"1889";928;"RFR";0,2;"Combined";200;1620;180;"cab";10;0,498044575589777;83,1676870938;18,7087567564928;593,971267894825;15,4292824814161;0,486106499678411;38,2597943463877;"Not stored"
"1890";929;"GPR";0,2;"Combined";200;1620;180;"cab";10;0,516219832400867;69,529026323652;19,0080817556467;566,857123844564;17,2333363308442;0,509565180505847;40,5499696651418;"Not stored"
"1891";930;"ANN";0,2;"Combined";200;1620;180;"cab";10;0,497135289080333;74,7762917494292;19,0792136319661;581,811855137278;15,7150830300737;0,496626609861479;37,6611584748381;"Not stored"
